-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
-0.221069,1.674613,-3.777674,1.742602,1.814055,2.266998,-0.057798,-0.542334,-4.827238,0.272785,0.934387,1.266732,2.231806,-0.333076,-1.826069,-1.873825,-0.455172,1.78469,-1.000875,-0.207526,1.343722,-0.019958,1.316408,0.281559,0.86023,1.564976,0.747896,-1.177027,-0.425602,0.279778,-0.174142,-1.183285,1.478969,0.145717,-1.156692,-0.828291,0.551385,0.194157,0.968054,1.350299,-0.632064,0.121523,-0.575793,0.114815,1.195514,-0.010587,-0.818345,0.434346,0.501506,0.495961,1.636596,-1.006059,0.469909,-0.130924,-0.808,-0.616265,0.803821,-1.766226,-0.623531,-0.245595,-0.370226,-0.435755,0.80363,0.624101,0.01833,-1.159278,0.374952,0.335526,0.008035,-0.935676,0.246626,1.136498,-0.008431,-0.31928,-0.651844,0.893054,-0.060653,-0.995399,0.020528,-0.242655,0.677841,0.577285,-0.331633,0.520039,0.558006,0.888801,-0.223053,0.146666,-0.38885,0.466425,-0.356064,-0.523028,-0.447151,-0.502786,-0.660426,1.161067,-0.514826,-1.041087,-1.689536,0.136433,-0.631948,1.321247,3
2.340793,3.850114,0.79453,-1.993364,2.278781,1.158343,-1.31929,1.324015,-0.896727,0.752387,0.37552,1.301799,-0.75288,0.536067,-0.306845,0.313049,0.793704,0.126711,-1.142719,-0.54697,-0.567112,-0.182205,0.480364,0.485211,-0.338045,0.508973,0.720984,0.643958,0.262959,-0.29304,0.454365,0.011642,0.749034,-0.047929,-0.261047,-0.276947,0.198118,0.287696,0.364233,-0.062255,-0.213144,-0.1274,-0.698613,0.049483,0.415486,-0.300782,-0.262687,-0.212593,0.433497,-0.022571,-0.107474,0.058701,0.468335,-0.272765,-0.307768,0.393508,0.356688,-0.556967,0.22456,-0.351607,-0.450235,0.272994,-0.02506,0.236859,0.159225,-0.225404,0.108663,-0.32979,-0.499622,0.371263,-0.379019,0.406305,-0.363794,-0.118782,-0.007349,0.039879,0.190125,-0.070322,-0.044582,-0.273273,0.414275,-0.020978,0.126517,0.294423,0.43892,0.189374,0.232888,0.647384,-0.027309,-0.216922,0.679464,-0.118069,-0.545803,-0.160239,-0.243569,0.135733,-0.005636,-0.157802,-0.538237,-0.193389,0.166674,0.378355,1
5.27413,2.350852,3.172262,0.267633,2.883093,-0.295879,0.045477,1.620668,0.841109,1.774487,1.167301,-0.123645,-2.410464,0.598795,1.218671,-0.088304,0.466953,-0.185068,-0.871549,-0.427011,-0.989525,1.189246,0.552463,1.258432,-0.722643,0.65792,1.199315,0.432298,0.56018,0.566183,2.251672,1.133014,-0.503212,-0.86536,-1.568507,0.798397,-0.780166,-1.074842,-0.592946,-0.114748,0.527687,-0.122812,-0.215618,-0.687466,0.635709,-0.650742,0.483486,0.342424,0.127959,0.228214,0.181484,0.658501,-0.198048,-0.464104,0.150711,-0.102801,-0.458809,-0.487979,-0.309039,-0.543748,-1.399729,-0.2208,-1.028142,0.436625,0.529307,-0.808106,0.025329,0.280691,0.203346,-0.204724,-0.202181,-0.786864,-0.871058,1.318109,0.694882,-0.298032,0.438396,-1.144336,0.526251,0.047081,1.180967,0.436248,0.093198,-0.404592,0.037722,0.15587,-1.016574,0.422637,1.062749,-1.151244,0.046083,0.108127,0.031022,0.748445,0.299041,0.880707,-0.819502,0.06257,0.860955,-1.212315,-0.829866,-0.251818,10
-8.223757,-2.555191,0.314339,2.183329,-0.194482,-2.217513,1.182405,-0.14082,2.383345,-1.364559,0.406704,-1.480962,-3.798955,-1.231372,2.465642,-1.091218,0.253284,-1.911001,1.771373,0.095763,0.055346,1.037022,2.313087,-0.401656,-0.67209,-1.569168,-1.275369,-2.020041,-0.088241,-0.462897,0.047337,0.111851,-0.401177,-1.995676,-0.344344,0.360397,0.5516,-1.87335,-0.088125,-1.371865,-0.072548,2.546661,0.372566,-0.263696,0.436184,-1.79038,1.056721,0.029849,1.009074,-0.664015,0.521695,-1.651669,0.620375,-0.45553,-0.560011,-0.541684,1.335826,-0.232491,0.027285,-0.548595,-0.459867,-1.250661,1.06954,-0.088219,1.070776,0.051814,-0.848917,0.353836,0.181729,1.784571,-1.609423,1.625287,-0.073167,-1.154033,-0.696555,0.700673,-0.0023,-1.376684,-0.376384,-0.130419,-0.895704,0.337847,-0.176296,-0.832301,-0.140947,0.277355,-0.220952,0.21163,0.203795,0.827342,1.260166,-0.478187,-0.48244,1.060113,1.389027,-0.086697,-1.02322,0.446386,0.531159,-0.69462,-0.177291,0.278021,6
-5.856897,-4.394998,2.63584,-1.716062,1.023098,-1.803964,0.760104,-2.288844,1.035454,-0.568239,0.116188,3.054798,-2.212939,-1.359257,-0.519832,0.173543,0.306585,0.472406,-1.122657,-1.212645,1.129504,-1.211108,-2.300206,-0.842407,-0.108073,-1.346759,0.311901,0.450859,1.813972,0.902062,0.610638,0.212517,0.46178,-2.963723,1.859822,1.010931,-1.61714,-0.821567,1.954057,0.524419,4.219937,-1.995715,-0.973357,0.036072,-0.892907,1.304032,2.204448,2.540943,2.53887,1.684794,0.753978,-2.801545,1.440782,0.723106,1.731004,2.94621,2.132122,1.6123,3.480309,-0.725695,-0.214332,0.344336,-0.996746,3.366856,-1.240112,-1.141867,2.472593,-1.053929,-0.530956,0.394348,0.683682,1.987063,-1.459956,0.056529,-0.609069,1.781113,-0.304057,-0.188912,0.420475,-1.584776,-0.548411,-1.882959,0.846231,-0.46457,1.416048,-2.030423,0.349881,0.399213,-0.450417,0.601368,-0.866037,2.094199,-0.944695,-0.200924,1.170854,-0.522389,0.556584,-0.5013,-0.279937,0.263345,-0.791905,0.164589,1
-0.511889,-0.05873,1.320718,-3.061264,-0.88204,-1.484496,-0.475393,-0.025111,-0.280907,1.20829,0.254331,-1.90112,0.236063,-0.34676,0.802517,1.887908,0.347819,-0.188052,-0.038094,0.47123,-0.423231,0.614209,-0.263119,-0.262039,0.1437,-0.710321,-0.376204,0.33082,0.710666,-0.532917,0.484159,-0.251966,-0.458735,0.504898,-0.136228,-0.798429,-0.111057,-0.408345,0.111164,-0.128836,0.439655,-0.955826,-0.284044,-0.228288,0.523797,0.273805,-0.023346,0.208263,-0.029189,0.029922,-0.572427,0.406927,-0.150335,0.544332,-0.006293,0.099923,0.107934,0.324066,0.345231,-0.655884,0.37491,-0.140281,-0.400277,-0.153782,-0.123743,0.397864,-0.081056,-0.013538,-0.107352,0.328405,-0.572391,-0.856094,-0.7385,0.168645,0.436427,-0.266514,0.47215,0.936399,-0.163461,-0.122681,-0.119513,-0.321188,0.557085,0.452341,-0.365574,-0.473578,-0.106993,0.060523,-0.409838,0.292065,-0.461307,0.200148,0.413548,0.251507,-0.029374,-0.141195,-0.334626,-0.074853,-0.083294,-0.443949,-0.757818,0.141608,1
-2.583204,0.549987,-1.703937,-2.064141,-3.705701,1.205097,1.564068,-0.694831,-2.494606,1.689534,1.026736,-3.081248,0.538892,1.202862,0.211459,0.21796,0.427652,-0.597011,0.692456,0.765304,0.20508,0.166823,1.164624,-0.236001,-0.35112,0.666632,0.116294,-0.241431,-0.392998,0.424738,1.713171,-0.330102,-0.62933,-0.55851,-1.773576,0.2397,-0.257774,0.967791,-0.839929,1.077472,0.618962,0.459946,-0.757535,0.252367,0.083012,-1.525577,1.253103,-1.268341,1.339951,-0.769469,1.288996,1.147138,-0.200417,-0.113473,1.732239,-0.747781,-1.488877,0.117982,-0.57886,-1.139279,-0.216709,0.341955,-1.186938,0.593887,1.100809,-0.038809,1.519844,-0.93374,-0.599992,-0.293943,0.214855,-0.625684,0.556097,0.666136,0.300336,0.110198,0.514779,-0.225352,-0.447599,0.181677,-0.390675,-0.734094,-0.108849,0.11608,0.090772,0.247865,-0.553205,0.454464,0.652321,-0.520449,-0.033922,0.41561,0.020426,-0.18225,-0.002775,0.064913,-1.306257,-0.24293,-1.982177,0.118174,0.17496,0.804763,10
1.93163,-0.364104,-2.475578,-4.732129,3.324301,2.722692,0.898875,-0.387017,0.429161,-1.98619,-0.260406,-1.464451,-0.193617,0.738956,0.538367,-2.810665,0.042957,-0.61339,0.136439,-0.783524,-0.655892,-0.701941,-1.189805,-2.262849,-0.608408,-0.585588,-1.35243,0.510722,-0.417733,-1.084293,-0.921956,0.775764,-0.183324,0.535476,0.076162,0.375186,0.793834,0.112005,0.982301,0.403743,-0.048123,-0.85705,1.283878,-1.046431,0.900368,-0.396887,0.7564,1.390952,-0.160589,0.898603,-1.34505,-1.402393,-2.304059,-1.053345,-0.651217,1.091648,-1.593458,-0.238168,0.271054,0.772227,-1.297656,-0.552646,-1.406808,-0.391781,-1.849686,1.262171,-0.295316,-0.620838,1.282748,1.166557,-0.820703,-1.378207,1.239879,0.218715,-1.176448,0.699164,-0.202515,-0.046452,-0.326872,0.96187,-0.191999,0.72693,0.390386,-1.042836,0.11344,-0.318203,-0.817802,0.03541,-0.723505,-0.741236,0.022503,-0.429448,-1.367844,0.395404,-0.713309,0.78971,0.102862,-0.01072,-1.206236,-1.083891,-0.433397,-0.613575,1
0.083986,-2.013933,-2.577686,-1.723711,1.881636,3.042636,-1.540709,2.029114,0.982548,1.788892,-1.726802,0.546479,-0.07534,0.198101,-0.467904,0.197463,-2.302818,-0.477415,0.378164,-0.08943,-0.43119,0.048103,-2.28313,-0.625739,0.503542,-0.286913,-1.36549,-0.924958,-0.55197,-0.9931,-1.174634,0.031292,-0.459755,1.456581,1.068759,0.820908,-0.237304,0.86083,-1.644824,0.151186,-1.083562,0.332728,0.286699,-0.327391,-0.054637,-0.294974,-0.509183,0.071804,-0.588848,0.030531,0.41037,-0.629184,-1.402277,-0.532834,1.231634,0.158563,0.061642,0.680355,-0.048815,0.227495,1.291785,0.387171,0.553678,-0.146202,-0.140443,-0.840258,0.128475,0.114114,-0.011633,-0.207966,0.209803,-0.094997,0.156067,-1.013901,-0.94095,-0.538783,-0.85522,0.319788,-0.223975,-0.340626,-0.307516,-0.291848,-0.236926,0.281609,0.42057,0.509668,-0.123193,-0.062691,0.176352,-0.069749,-0.929867,0.240087,0.506807,-0.506055,-0.48304,0.595936,0.409243,-0.151855,0.296264,0.605432,-0.268958,0.12487,1
2.537171,-1.011527,5.607607,-2.077359,-1.058498,-1.784581,1.279301,-1.300504,3.685833,1.054479,-0.194272,-1.141405,1.968059,-1.965497,1.158745,-1.251868,-1.108376,1.038644,0.212014,-0.808863,-0.52817,-1.890112,0.432268,-1.24019,-0.580178,-0.701439,1.068118,-1.393846,-0.514016,-0.456728,-0.09319,0.658177,0.885198,0.054457,-0.756502,1.504532,-1.364531,1.22096,-0.414676,-0.326913,-0.541059,0.323946,0.234729,-1.636108,0.830894,-0.683736,-1.192645,0.448813,-0.047781,0.185509,-0.250208,1.045902,1.47581,-0.696918,-1.149065,-0.200961,-0.133783,-0.361368,0.675692,-0.323469,1.667227,-0.0761,-1.910244,-0.868863,-0.85635,2.189099,-0.042747,-2.15445,-0.659392,2.577805,-0.372277,0.272586,-1.739259,0.268994,-1.215753,0.354398,-1.297155,-3.085387,-1.143912,-0.348416,2.679274,-0.693889,-1.677696,2.022511,1.195782,-2.256514,1.051933,1.178983,0.105071,-1.308026,-0.260942,1.172192,2.419682,0.42947,0.26906,0.677754,-0.60661,-1.42872,0.742594,0.663709,0.417065,-0.891687,1
-2.607691,1.33739,1.665404,-3.005034,-3.27217,-3.128241,-0.073231,0.187027,0.483741,0.421025,0.293605,0.828421,0.837817,0.554369,-0.387462,-0.095203,-0.164307,-0.565748,-0.202304,-1.220862,1.147926,0.823814,-0.386064,-0.042261,0.300327,-0.02657,-0.911213,-0.240603,0.101076,0.060553,0.272711,-0.689402,1.360009,0.41214,-0.756013,1.166052,-0.708331,-0.774243,2.048306,-2.629757,0.24991,0.857492,1.808548,0.959676,0.090137,1.736192,1.955409,-1.981609,-1.692892,0.179528,-0.213585,-1.134263,2.322944,1.268945,-1.4791,0.692009,0.067355,-0.478588,0.061495,-0.284933,-0.669991,0.558241,0.751477,1.641273,0.841341,0.510984,-0.998048,1.116808,0.045845,-1.017424,-0.916067,0.501038,0.580963,1.289176,-0.850091,0.401409,-0.589158,1.37903,-0.279278,-0.136961,0.400448,1.231064,-0.901198,1.372818,0.460295,-0.170663,-0.408054,-1.268807,-0.125601,-1.671204,0.221479,-0.177413,0.009355,-0.202864,-0.904719,0.863869,-0.546351,-0.060842,-0.483028,0.594255,0.028031,-0.593726,1
-2.256427,2.257776,-2.512725,0.80051,-1.717857,1.262179,-0.861326,0.368421,-2.353572,0.958211,0.212835,-2.241305,1.036349,-1.426762,-0.355195,0.643534,-0.728261,0.139806,2.18056,0.651071,-0.931469,0.301109,-0.918597,-0.336104,0.881464,1.502193,0.711981,-0.14163,-1.288176,0.954399,1.60135,-0.959207,-1.471436,0.615854,-0.535926,0.221338,0.263199,-0.324361,0.168067,1.112995,-1.35998,0.241229,0.562038,0.041763,-1.116927,-1.01127,0.075735,0.937308,0.237416,0.173215,0.499849,0.734849,0.112613,-0.362932,2.249052,0.271554,-0.789832,0.041352,-0.235466,-0.239287,-0.497429,0.297054,-0.424142,-0.644708,0.814596,-0.003381,1.715944,-0.507237,-0.818988,-0.357721,-0.195831,0.537365,0.874834,-0.539807,0.222022,-0.075877,-0.335985,-0.21836,-0.379127,0.007597,-0.263618,0.068205,-0.072161,0.604564,0.131879,0.006709,0.303441,0.319186,-1.068367,-0.322958,0.771144,-0.594747,-0.591187,0.180316,0.847386,-0.704136,0.749975,-0.496548,0.001816,-0.662977,-0.197521,-0.344914,1
-3.195031,-0.041334,0.416162,-2.51872,1.184198,0.934036,-0.564551,-0.675513,-0.796446,0.505376,-1.462144,0.167572,-1.183254,-0.767963,-0.415224,0.176157,-0.240585,-0.403632,0.190631,-0.199261,-0.076941,-0.503426,-0.550158,0.351799,-0.652792,-0.139029,0.256012,0.320362,-0.06542,0.481042,0.034901,0.03247,-0.539454,-0.298145,0.08957,-0.635953,0.082816,0.421933,-0.118283,-0.475104,0.038002,-0.651803,0.069481,-0.225992,-0.444887,0.161448,0.346874,-0.245883,0.449416,0.403922,-0.537501,-0.053926,0.401387,-0.000462,-0.548329,0.060893,0.596226,-0.175557,0.115011,-0.873727,0.254659,-0.043245,-0.49457,-0.17002,-0.110299,0.102666,-0.334131,-0.150591,-0.779827,0.65994,-0.184199,-0.534748,0.180664,-0.673036,0.620562,-0.185426,-0.300484,0.516359,-0.569514,0.208376,0.370444,-0.430838,-0.562391,-0.341106,-0.25867,-0.141656,-0.497303,-0.240437,0.274559,0.115142,-0.316845,0.095849,-0.185396,-0.154918,0.229721,-0.051948,0.30536,0.257631,-0.032041,-0.152713,-0.028147,0.171361,1
2.673748,-0.372403,2.120816,-2.016124,0.65855,0.400699,-0.282756,0.178778,0.266374,-0.619132,0.372512,0.574361,1.205566,-0.332946,-0.968962,0.989265,1.599542,-1.051138,-0.65043,-1.254821,-0.11246,0.438854,0.526011,-0.414732,0.672672,0.65222,-0.452333,0.039028,0.361837,0.535548,0.730255,-0.862218,-0.450991,-0.759268,-0.347426,-0.530596,-0.170549,0.085004,-0.749475,0.280923,-0.219523,0.737285,0.427576,-0.34084,-0.227449,-0.768426,0.281589,0.785242,-1.205244,0.217416,0.146553,-0.144549,0.568072,-0.392102,-0.236709,-0.422439,0.099638,0.418648,0.00364,0.13339,0.448646,0.238833,-0.103319,-0.519985,0.065008,0.010272,0.130253,-0.125025,-0.136184,0.282029,-0.37294,0.659386,0.197373,0.112245,-0.587557,-0.12661,-0.808056,-0.12665,0.09473,-0.572092,-0.705466,0.03045,0.047518,0.252179,0.334201,-0.051092,0.002734,0.271575,0.332073,0.322559,0.250936,-0.200968,-0.183965,0.595447,0.624599,-0.067386,0.271385,-0.120252,0.919964,0.008571,-0.265599,0.912487,1
-2.739921,-2.717631,0.855288,-3.324784,-0.570453,0.868311,0.703941,-0.469371,0.226571,-1.372103,1.304917,-0.199682,0.953647,0.189161,-0.384448,0.226303,2.006212,0.050891,-0.504727,-0.513619,0.454043,0.49125,0.361702,-0.209146,0.18393,0.108701,-0.707528,-0.686476,0.332318,0.569461,0.692712,-0.692028,-0.645123,-1.230682,-0.540796,-0.412732,0.312569,-0.438735,-0.254573,0.659368,0.961704,0.644374,-1.117831,0.188801,0.257149,0.389433,-0.078966,0.495704,-1.1478,-0.591947,0.011022,-0.194456,-0.121817,-0.407853,0.18738,-0.400371,0.228891,-0.230489,0.049562,0.401543,0.44737,-0.913475,0.731675,-0.210637,0.099527,0.367807,-0.075346,-0.409062,0.415991,-0.371543,-0.441719,0.204301,0.686839,0.866508,-0.178053,-0.301029,-0.441507,0.330169,1.228178,0.660824,-0.579915,-0.362516,0.144593,0.112136,-0.193382,0.096107,0.179147,0.125238,0.051171,-0.333677,0.461443,0.170673,0.122903,0.34311,1.003124,-0.092197,-0.500742,0.542121,-0.256509,0.033995,-0.318669,-0.125289,1
9.002711,-4.154143,-0.602188,-0.613394,-4.498876,-0.336057,-0.31081,0.036015,-2.198459,-2.587565,0.063956,-0.218028,-0.750082,0.741038,1.232979,-0.730282,0.55965,-0.308871,0.984128,-0.669347,-1.307273,-1.759165,-0.808156,-1.970101,1.103175,0.579247,-2.512083,-1.512563,-0.767824,-1.771797,0.315499,-1.582381,-1.727143,-0.407581,1.918992,1.064414,-0.186188,0.402617,-1.654432,1.203632,-2.68723,1.03413,-0.307166,-0.482289,-0.120619,-0.004124,-1.76118,1.15912,-1.02188,0.125134,0.504699,-0.796122,-1.482585,0.088363,2.064063,-1.320523,-0.356004,1.375301,-0.05403,2.246051,0.986041,-0.22631,0.519233,-0.934845,0.182046,-1.020888,-0.081825,0.051789,0.912033,0.042065,-0.692278,-0.384168,0.03883,-0.131977,-1.415334,0.09042,-0.955493,-0.052887,0.431411,-1.600693,-1.148213,-1.345046,0.276514,0.63585,1.68778,0.709226,-0.265451,-0.354865,0.683495,-0.738889,-0.024804,0.613501,-1.038773,0.416522,1.398753,-0.50876,0.08443,0.116078,-0.083226,0.537345,0.904515,-0.01049,16
-8.064888,-0.430864,-4.822333,2.751754,-3.444241,-2.343034,-1.046289,3.084205,4.436778,3.828549,5.045931,-4.957806,-3.909391,-1.984283,-1.305537,0.379408,-3.201157,-0.312982,-4.099082,-0.363573,1.46305,-2.345582,2.276861,-1.661073,-0.035249,2.680297,2.721166,4.665419,-0.773051,0.387272,-1.916706,3.050253,1.765029,0.616672,-1.48115,-0.015439,-0.08876,5.306296,-5.204212,-0.079091,0.29114,-1.315951,-3.616954,-1.615322,-1.833863,4.81196,3.311897,3.016925,-3.520985,-0.573397,-2.974155,-0.481831,-0.787923,3.753994,-1.346816,-3.003299,-0.972236,3.271012,0.774437,-0.714329,2.585338,1.730016,-0.838748,1.56728,0.600277,0.206949,-2.220403,0.304936,3.628111,0.314511,-1.013494,-5.0142,2.447391,-0.630783,2.98674,1.904641,2.627916,-0.904143,0.979883,-1.417448,0.215781,-0.025425,-0.235127,1.00295,2.542441,0.947677,0.1284,1.955246,0.070067,0.410721,1.571838,-1.051387,-1.277945,0.341358,-0.024121,0.56679,1.705388,-1.047958,-0.42682,0.892369,0.083727,0.220766,14
0.114877,1.215739,3.954035,-1.959159,-4.378472,-0.272826,1.2273,0.007907,0.065275,-1.130673,1.309344,0.117202,0.935399,0.055489,0.813218,0.510012,-0.326081,0.426909,-1.539031,-1.021811,-1.405797,0.697941,0.647546,0.422929,-0.843899,0.066816,-0.540152,0.626231,1.188005,-0.047142,1.774264,-0.163823,0.216753,-0.629901,-0.174074,1.075722,0.686485,0.374277,0.235498,-0.437606,0.867169,0.149171,-0.411951,-0.399472,1.006411,-0.793135,0.140806,-0.151491,0.356879,0.187815,-0.722997,0.4285,0.20236,0.329893,-0.904225,-0.404239,0.320396,0.103885,-0.106115,0.028787,-0.393142,-0.254226,-0.493634,0.586697,-0.469733,-0.315318,-0.171087,0.580402,0.072698,-0.150235,-0.115258,-0.56156,-1.414355,1.072784,0.089995,-0.081021,0.555482,-0.240107,0.785254,0.13586,0.027955,0.803602,0.011033,0.466732,0.829739,0.527438,-0.776102,0.273124,0.95488,0.432447,0.375833,0.787414,0.53566,0.633322,-0.140176,0.330707,0.184765,-0.014063,0.31381,-0.371335,0.417475,0.421826,10
8.575359,-3.904563,0.218016,-0.835088,1.832333,1.063284,0.911117,-1.613976,-0.022871,0.941089,-0.685286,-1.194329,-0.18911,-0.915062,0.880097,-1.851311,-0.377296,0.406017,-0.225533,-1.802872,0.28369,-1.993539,-0.673735,0.217328,-0.463176,0.556678,-1.51404,-0.163228,-0.433002,0.329169,-0.005849,-0.801725,-1.433029,-1.408366,1.261036,1.453353,-0.591605,0.328045,0.401544,-0.357124,0.437273,-0.896833,1.229355,-1.894743,-1.452881,-0.198419,-0.129596,0.434352,-0.44637,0.421023,-1.253028,-0.470782,-0.157876,0.466438,-1.354146,-0.42526,0.382888,0.358289,0.570564,-1.236632,-0.61208,0.049728,0.183755,-0.680614,-1.612219,-0.121547,-0.733141,0.173413,-0.304621,-0.129224,-0.704154,0.730077,-0.450555,0.612067,0.378085,0.510724,-0.689425,0.507741,-2.148964,0.238795,2.185441,-0.179944,1.961544,-0.889867,1.184164,0.720731,1.664555,0.857029,1.710053,1.302634,-0.513216,-1.168056,0.484413,0.774009,1.486415,0.468477,1.198958,-1.296602,0.033327,0.279152,0.772035,-0.299474,2
